4	20.1	0.15620502552735	0.23
3.6	19.8	0.14718698991419	0.23
3.2	19.54	0.138621823678669	0.23
2.8	19.17	0.0977548464271721	0.22
2.4	19.05	0.0876584850428069	0.22
2	18.81	0.0781025607774803	0.22
1.8	18.58	0.0735935459126682	0.22
1.6	18.4	0.0693109659433484	0.21
1.4	18.19	0.0652993874396996	0.21
1.2	18.06	0.0411826419745018	0.21
1	17.81	0.0360556514294223	0.21
0.92	17.65	0.0340847473219327	0.21
0.84	17.53	0.0321721929622461	0.21
0.76	17.38	0.0303290289986343	0.2
0.68	17.25	0.0285686891543872	0.2
0.6	17.14	0.0205915031020079	0.2
0.56	17	0.0195512147960172	0.2
0.52	16.86	0.0185302455461335	0.2
0.48	16.77	0.0175319707962339	0.2
0.44	16.45	0.0165604951616792	0.19
0.4	16.19	0.0156208194407336	0.19
0.36	15.83	0.014719035294475	0.19
0.32	15.2	0.0138625394498988	0.18
0.3	15.13	0.0102961157724649	0.18
0.25	14	0.00901443287178955	0.17
0.2	11.56	0.0078108898340714	0.15
0.15	7	0.00672755527662166	0.1
0.12	4.88	0.0041194659848092	0.08
0.1	2.94	0.00360693775937429	0.06
0.08	1.6	0.00312569992161756	0.05
0.06	0.85	0.00206155281280883	0.04
0.05	0.54	0.00180554700852678	0.04
